ID,Date,Title,Description,Private Notes
2023-12-10_to-the-dome-and-back,2023-12-10,To the dome and back,Nice swell,
2023-11-03_bodyboarding-fun,2023-11-03,Bodyboarding fun 🌊,,
2023-10-01_high-tide-fun-with-kirstie-and-mick,2023-10-01,High tide fun with Kirstie and Mick,,
2023-09-10_fret-dolphins-and-the-red-arrows,2023-09-10,"Fret, dolphins and the red arrows",,
2023-09-09_paddle-to-scotland,2023-09-09,Paddle to Scotland,,
2023-09-03_will-paddle-for-icecream,2023-09-03,Will paddle for icecream,"Dolphins, ice cream, and messing around in boats",
2023-08-27_tcc-novice-session-at-wansbeck,2023-08-27,TCC Novice session at Wansbeck,,
2023-08-19_paddleability,2023-08-19,Paddleability,,
2023-08-16_taking-tyler-out-on-the-sup,2023-08-16,Taking Tyler out on the SUP,And a bit of play in the surf. Nice to play in my lil whitewater boat for a change,
2023-08-13_rockhopping-and-rescues-from-trow-point,2023-08-13,Rockhopping and rescues from Trow Point,,
2023-08-12_souter-and-back,2023-08-12,Souter and back,,
2023-08-09_tcc-novice-session,2023-08-09,TCC novice session,,
2023-07-30_day-9-callanish-stones,2023-07-30,Day 9: Callanish stones,A lovely gentle paddle with Chris to round off the trip,
2023-07-29_day-8-pabaigh-mòr,2023-07-29,Day 8: Pabaigh,The owner of Pabaigh gave us a tour of the blackhouses she lives in during the summer months,
2023-07-28_day-7-scarp-loch-rèasort,2023-07-28,Day 7: Scarp & Loch Reasort,,
2023-07-27_day-6-scalpay,2023-07-27,Day 6: Scalpay,,
2023-07-26_day-5-ronay,2023-07-26,Day 5: Ronay,,
2023-07-25_day-4-around-eriskay,2023-07-25,Day 4: Around Eriskay,"Everything from a classic sea kayak day out

- Circumnavigating an island
- Little islands to hop around
- Seals
- Caves
- A standing wave under the bridge
- Pub at the finish",
2023-07-24_day-3-the-blue-lagoon,2023-07-24,Day 3: The Blue Lagoon,,
2023-07-23_day-2-windy-northbay,2023-07-23,Day 2: Windy Northbay,Force 6+ so only four of us ventured out. Seal colonies and some fun swell. Excellent nap in the sunshine afterwards.,
2023-07-22_day-1-vatersay-and-mordor,2023-07-22,Day 1: Vatersay and Mordor,"The ""warm up"" paddle involving a completely unnecessary crossing to ""Mordor"" in force 5 winds, and 12ft CalMac ferry wake 😂",
2023-06-11_sea-kayak-trail-day-7,2023-06-11,Sea Kayak Trail: Day 7,,
2023-06-10_sea-kayak-trail-day-6,2023-06-10,Sea Kayak Trail: Day 6,,
2023-06-09_sea-kayak-trail-day-5,2023-06-09,Sea Kayak Trail: Day 5,,
2023-06-08_sea-kayak-trail-day-4,2023-06-08,Sea Kayak Trail: Day 4,,
2023-06-07_sea-kayak-trail-day-3,2023-06-07,Sea Kayak Trail: Day 3,,
2023-06-06_sea-kayak-trail-day-2,2023-06-06,Sea Kayak Trail: Day 2,,
2023-06-05_sea-kayak-trail-day-1,2023-06-05,Sea Kayak Trail: Day 1,,
2023-05-24_evening-marsden,2023-05-24,Evening Marsden,,
2023-05-16_after-work-st-maryss-with-kirstie,2023-05-16,After work St Marys's with Kirstie,"Eider ducks, rainbows and a wreck.",
2023-05-10_unplanned-towing-practice-with-tcc,2023-05-10,Unplanned towing practice with TCC,,
2023-05-07_sk-leader-training-day-2,2023-05-07,SK Leader training day 2,,
2023-05-06_sk-leader-training-day-1,2023-05-06,SK Leader training day 1,,
2023-04-30_grey-skies-rolling-swell-and-a-sleepy-seal,2023-04-30,"Grey skies, rolling swell and a sleepy seal",,
2023-04-29_coquet-with-tcc,2023-04-29,Coquet with TCC,A seal followed us up and down river. First terns of the year,
2023-04-25_evening-kayaking,2023-04-25,Evening Kayaking,,
2023-04-23_short-paddle-from-cullercoats,2023-04-23,Short paddle from Cullercoats,,
2023-04-15_loch-ken-with-tcc,2023-04-15,Loch Ken with TCC,,
2023-04-14_evening-paddle-with-sarah-and-josh,2023-04-14,Evening paddle with Sarah and Josh,,
2023-03-19_cullercoats-and-back,2023-03-19,Cullercoats and back,,
2023-02-25_tcc-pool-session,2023-02-25,TCC Pool session,,
2023-02-11_tcc-pool-session,2023-02-11,TCC Pool session,,
2023-01-30_tyne-with-lakeland-canoe-club,2023-01-30,Tyne with Lakeland Canoe Club,"Tidal flow, a tailwind and good chat made the kms fly by.

The shuttle to South Shields and back took ages because of Monday morning rush hour traffic and that someone accidentally left a paddler at the get off!

We stayed at the Travelodge the previous night, and the get on was just behind the carpark which was very convenient. Although we did have to dash across the railway line. 😬","sea, lcc, tyne"
2023-01-02_haven-to-souter-point,2023-01-02,Haven to Souter point,Chatting through the chop. Dolphin 🐬,
2022-12-31_the-haven-to-spanish-city,2022-12-31,The Haven to Spanish City,,
2022-12-17_santa-paddle-with-tcc,2022-12-17,Santa Paddle with TCC,,
2022-12-03_pool-session-with-tynemouth-cc,2022-12-03,Pool session with Tynemouth CC,Rescues and self rescues. Managed a roll in the sea kayak,
2022-10-16_autumn-sunshine-on-windermere,2022-10-16,Autumn sunshine on Windermere,,
2022-10-15_intro-to-moving-water-on-halton,2022-10-15,Intro to moving water on Halton,,
2022-10-14_night-paddle-through-the-channel,2022-10-14,Night paddle through the channel,"Views of Blackpool Tower, a seal in the dark and a barn owl",
2022-10-02_nice-to-be-back-at-halton-with-ldcc,2022-10-02,Nice to be back at Halton with LDCC,,
2022-09-29_night-paddle,2022-09-29,Night paddle,,
2022-09-11_bow-fiddle-rock,2022-09-11,Bow Fiddle rock,,
2022-09-10_north-sutors-south-sutors-and-nigg-oil-rigg,2022-09-10,"North Sutors, South Sutors and Nigg Oil Rigg","Cliffs, sea birds and decommissioned oil riggs. Also ice cream.",
2022-09-07_evening-paddle,2022-09-07,Evening Paddle,,
2022-09-05_isay-and-coral-beach,2022-09-05,Isay and Coral beach,,
2022-09-04_raasay-exped-day-3-sea-caves-and-arches,2022-09-04,Raasay Exped Day 3: Sea caves and arches,,
2022-09-03_raasay-exped-day-2-exploring-rona,2022-09-03,Raasay Exped Day 2: Exploring Rona,,
2022-09-02_raasay-exped-day-1-sea-eagles-galore,2022-09-02,Raasay Exped Day 1: Sea Eagles galore,,
2022-08-29_try-paddling-night-with-the-scouts,2022-08-29,Try paddling night with the Scouts,,
2022-08-25_chilled-paddle-up-to-halton,2022-08-25,Chilled paddle up to Halton,,
2022-08-18_ldcc-to-the-m6-bridge,2022-08-18,LDCC to the M6 bridge,Dodgy GPS under the bridge,
2022-08-11_ldcc-sea-kayakers,2022-08-11,LDCC Sea kayakers,Up to Halton rapids and back.,
2022-08-04_ldcc-a-taste-of-moving-water,2022-08-04,LDCC a taste of moving water,,
2022-08-01_edging-rescues-and-more-ice-cream,2022-08-01,"Edging, rescues, and more ice cream",Marie leading the session,
2022-07-31_rhoscolyn-to-trearddur-bay-for-icecream,2022-07-31,Rhoscolyn to Trearddur Bay for Icecream,,
2022-07-30_porth-wen-brickworks,2022-07-30,Porth Wen brickworks,,
2022-07-28_ldcc,2022-07-28,LDCC,,
2022-07-21_chatty-paddle-up-to-halton-and-back,2022-07-21,Chatty paddle up to Halton and back,,
2022-07-16_paddle-in-the-bay-with-ldcc,2022-07-16,Paddle in the Bay with LDCC,,
2022-07-02_cumbria-canoeists-piel-and-seals,2022-07-02,Cumbria Canoeists: Piel and seals,,
2022-07-01_cumbria-canoiests-piel-island-camp,2022-07-01,Cumbria Canoiests: Piel Island Camp,The pub was open. Met the new King 👑,
2022-06-30_denny-beck-and-back-with-the-sea-kayak-crew,2022-06-30,Denny Beck and back with the sea kayak crew,,
2022-06-18_trip-down-the-lune,2022-06-18,Trip down the Lune,Rowing club were out racing,
2022-06-16_ldcc-club-night,2022-06-16,LDCC Club Night,,
2022-06-09_ldcc-bigpaddlecleanup,2022-06-09,LDCC #BigPaddleCleanup,,
2022-06-03_day-6-wild-camp-at-kilchattan,2022-06-03,Day 6: Wild Camp at Kilchattan,,
2022-06-02_day-5-wild-camp-at-seal-cottage,2022-06-02,Day 5: Wild camp at Seal Cottage,,
2022-06-01_day-4-bird-watching-along-the-cliffs,2022-06-01,Day 4: Bird watching along the cliffs,,
2022-05-31_day-3-kiloran-bay-to-the-golf-course,2022-05-31,Day 3: Kiloran Bay to the Golf Course,,
2022-05-30_day-2-around-oronsay-and-up-the-strand,2022-05-30,Day 2: Around Oronsay and up the Strand,,
2022-05-29_day-1-scalasaig-to-balnahard-beach,2022-05-29,Day 1: Scalasaig to Balnahard Beach,,
2022-05-26_very-short-paddle,2022-05-26,Very short paddle!,,
2022-05-19_lovely-night-out-with-the-beginners,2022-05-19,Lovely night out with the beginners,,
2022-05-15_back-to-barrow,2022-05-15,Back to Barrow,,
2022-05-14_costa-del-piel,2022-05-14,Costa del Piel,,
2022-05-12_windy,2022-05-12,Windy!,,
2022-05-05_first-night-on-the-water-with-the-new-paddlers,2022-05-05,First night on the water with the new paddlers,,
2022-04-30_seals-and-standing-waves,2022-04-30,Seals and standing waves,https://youtu.be/ajD0XbKXF_M,
2022-04-21_ldcc-nights-are-back,2022-04-21,LDCC nights are back 😊,,
2022-04-10_heron-spotting,2022-04-10,Heron Spotting,,
2022-03-19_halton-rapids,2022-03-19,Halton Rapids,,
2022-03-06_tidied-the-store-then-went-for-a-paddle,2022-03-06,Tidied the store then went for a paddle,,
2022-02-26_kingfisher-and-an-otter,2022-02-26,Kingfisher and an otter,,
2022-01-23_halton-rapids-with-ldcc,2022-01-23,Halton Rapids with LDCC,"- 0.50m

A very low level today. We got on at the top. Sophie mentioned she was expecting more beginners and was hoping for an easier day. We paired up and I followed her around as she explored the top section. We inspected the first rapid, and then I set a line and she followed me down. I was a little nervous choosing a line for her, and being responsible for her but it worked really well. She wanted to skip the second set of rapids, so we scrambled over the baffle (and I fell on my bum). I then chased Dale's boat as he had a swim whilst playing in the middle of the final rapids. Unfortunately, he hit his head whilst trying to roll up and got a bump above his eyebrow. After lunch, Sophie and I stayed at the bottom, playing in the streams. We practised towing each other with a sling and ferry gliding with eyes closed. When Sophie was finally ready to get off the water, we drifted down to the steps and rescued a lost rubber duck.

> Today's paddle was at Halton rapids which was running at a low level (0.50) with plenty of rocks above and below the water. The group consisted of myself, Paul B, Darren, Adam, Sophie, Dale and Rhi. 
We split into 2 groups and had 2 runs down. The 1st run we took our time, planning our route and stopping to play at various points.  Unfortunately at the end of the 1st run we had a swimmer who received a nasty shiner from a rock due to the low water levels but like a real trooper they got back in the boat for the 2nd run.
Upon returning to the hut we found Dean who had turned up a few weeks early for the planned pool session. Obviously extremely keen 🤣
Thanks again to all coaches for the expert tuition. Another great day out.
- Chris N","halton rapids, LDCC, whitewater"
2022-01-15_han-eleanors-first-paddle-at-halton,2022-01-15,Han & Eleanor's first paddle at Halton,"Two of our summer paddlers, Han and Eleanor came along for a first taste of moving water. Myself and Paul B spent the day with them helping them refresh their flat water skills and introducing them to ferry gliding and breaking into the current. 

Whilst Paul B & Eleanor worked on breaking in and out of the current, Han wanted to put it into practice. We played ""follow my leader"" with me following where he wanted to paddle. He came up with a challenge to cross the main flow to make an eddy high up stream. We never quite made it but had fun trying!

`
> Saturday saw us on Halton rapids to give the youngsters a paddle after some of them missed out the previous weekend when rivers were high. a good level and a day that warmed up considerably. Dean, Adam and Sophie, Amy and Eva, Darren, Rhi, Paul B, Gibbi, Paul S with Josh and Thomas. Also Han and Eleanor who were out for their first moving water session and ably looked after by Rhi and Paul B on the lower section. They certainly took to it well! A 2 hour first run for most. All snacked and then some had a second run taking a more adventurous line down. Plenty of play on the surf wave all getting the hang of it.","halton rapids, LDCC, whitewater"
2021-12-19_mystical-fog,2021-12-19,Mystical fog,"HT Barrow 11:30am
- 12k
- Heavy fog, settled, cold

The plan was to paddled from Low Wood Bridge, Haverthwaite as far as we could get with the tide - perhaps Roa Island (30km). There were lots of options for get outs and we had Judith with a car happy to meet us wherever.

We'd planned to get on at the bridge at HT to ensure we had enough water. There was plenty coming down the river Leven and we had no problem navigating the bridge or the shallow river sections.

The river quickly widened out and settled into a calm, lake-like state. The fog was still thick as we twisted and turned with the river. 
Soon the river became an estuary, and the grassy banks became sand banks. As the fog thickened, the temperature dropped. We could still hear the A590 and occasional trains, but could only fog. The section after Greenodd was tricky, with sand banks appearing from seemingly nowhere and forcing us to paddle around. The constant changing of direction left me feeling quite disorientated - especially as it was now quite hard to see where the sea finished and the grey sky began. At some points we could see no land at all, just shades of grey - sea merging into murky sky. It was hard enough just seeing each other! It's then that I realised in my rush I had left my whistle at home.


Eventually the train bridge came into sight. We took the wide gap, and cut to the right to catch the main flow. A short paddle later and Judith came into sight at Canal Foot, Ulverston. This was where Crayston was planning on leaving us. We were hungry for a late lunch, so we all got out for a break. The fog was still looking thick, and there was no chance of us making Roa Island today. After considering a couple of options, we decided to call it a day here, and vowed to return to finish the rest of the journey on another, hopefully warmer and sunnier day.","leven, sea, UCC"
2021-12-18_festive-paddle,2021-12-18,Festive Paddle 🍷🎄,"Our last paddle before Christmas was on a cold, foggy day at Halton.

0.65m, and one swim

Excited by the though of mulled wine and mince pies post-paddle, we threw ourselves into paddling (quite literally). We went straight to the top, playing on the waves and working down the rapids. I had a swim on penultimate baffle and was swiftly rescued by Arne and Richard. It was a bit of a frustrating swim, as it _really_ didn't need to happen. I didn't hit a rock and the waves weren't that problematic. I suspect I just didn't have enough power to punch through the waves, and was a little lazy with my hips. Ah well. No major faff.
That did seem to set the theme for the day, with further swims from Simon, Richard, Arne and Paul J! We certainly earned our mince pies. I enjoyed the opportunity to practice my rescues. I managed collecting the paddle fairly well this time (unlike Tebay) However, I did lose hold of Paul's boat when trying to rescue it. More practice definitely required. 

Aside from the rescue practice, we had nice chats with Ribble CC, and I did quite a bit of litter picking before we got out for our Christmas festivities at the shelter. Mulled wine, mince pies, stollen and Christmas cake. An excellent way to end the year!


> Halton rapids in a thick mist. Not a breathe of wind. A low, 0.65.
Paddlers were Paul B, Richard, Arne, Paul J, Rhi, Simon C, Gibbi, Alan and Steve. 2 runs with a snack break. 2.30pm we assembled down at the stone shelter for some Christmas festivity and were joined by Rachael, Colin H and Rowan. A assortment of eats and drinks were enjoyed","halton rapids, LDCC, whitewater, christmas"
2021-12-11_shooting-the-baffle,2021-12-11,Shooting the Baffle,"Another great day on my local playground. It was nice level, especially with some newer paddlers in the group. Plenty to play on around the islands, with ferry gliding and eddying out.

I just really enjoyed being out and choosing my own bits of river to play on. I also got some towing practice in, when a Swiftwater Rescue attendee missed his throw line.

>Participants: Alan, Arne, Chris N, Darren, Dean, Joshua, Paul B, Paul S, Rhi, Steve, Thomas.
With only 1 boat to collect from the hut we were soon away and getting togged up at Halton Mills. Paul S. led the group from a mid-way baffle down to play around the islands, where we worked on our ferry gliding, surfing etc. After Paul S. had explained some of the secrets of hydrodynamics, we shot the big baffle. At noon we all got off, some had other commitments, the remainder had a quick lunch/pitstop. The 2nd run was from the top of the rapids. As we worked our way down, we had the river all to ourselves till we spied the Fireman/Rescue setting up for swim training. Despite 2 throwlines deployed to a swimming fireman, both missed and our intrepid Rhi sprang into action to toe back their bobbing swimmer. Good efforts from everyone today, especially the youth section and our 1st season paddlers. No swimmers from us is also a good result. (0.8m)
Paul Britton","halton rapids, LDCC, whitewater"
2021-12-05_snow-on-the-howgills,2021-12-05,Snow on the Howgills,"The upper upper Lune is one of my favourite paddles. A nice mix of small rapids, and long wider stretches to enjoy. There is a weird tranquillity of paddling nestled in the valley of Tebay. It's easy to forget that you're paddling alongside the M6.

I've paddled this twice before, and it was confidence building to come back and feel comfortable enough to play and feel a little independent from the coaches. Andrew has a couple of swims, and I mostly stayed out of the way, wanted to keep myself out of trouble and not make the situation any worst. One swim, he lost his paddle and it drifted near me, so I paddled over to pick it up. However, once I picked it up - I realised I had no way of paddling whilst carrying it. Instead of doing something sensible like throwing it into an eddy, or paddling with
two at once, I struggled holding both, whilst drifting, backwards, down the rapids. Not my most sensible moment. I did get stuck on a rock, but managed to pause and right myself before paddling into an eddy. Luckily Joe had run down the bank with me and was able to walk Andy's paddle back up stream to him. 

Definitely need some more rescue practice on moving water!With LDCC
The upper upper Lune is one of my favourite paddles. A nice mix of small rapids, and long wider stretches to enjoy. There is a weird tranquillity of paddling nestled in the valley of Tebay. It's easy to forget that you're paddling alongside the M6.

I've paddled this twice before, and it was confidence building to come back and feel comfortable enough to play and feel a little independent from the coaches. Andrew has a couple of swims, and I mostly stayed out of the way, wanted to keep myself out of trouble and not make the situation any worst. One swim, he lost his paddle and it drifted near me, so I paddled over to pick it up. However, once I picked it up - I realised I had no way of paddling whilst carrying it. Instead of doing something sensible like throwing it into an eddy, or paddling with
two at once, I struggled holding both, whilst drifting, backwards, down the rapids. Not my most sensible moment. I did get stuck on a rock, but managed to pause and right myself before paddling into an eddy. Luckily Joe had run down the bank with me and was able to walk Andy's paddle back up stream to him. 

Definitely need some more rescue practice on moving water!With LDCC>Aucht aye the noo! Just kidding.
PADDLE REPORT 5/12/21 - Upper (Upper) Lune
Small group today: Gibbi, Paul B, Paul J,  Dale, Darren, Joe, Steve-o, Rhi, Simon & me.
After dropping off all the boats and vehicles for the shuttle, most of us put in at the bottom of the rapids, but the more daring of the group decided to put in at the top and midway up the rapids. Conditions were cold but stayed dry all day (apart from the swimmer)..
Gibbi started off taking me under his wing for some skill work, then we moved further down the river until I decided it was a nice morning for a swim (or three) . Quickly rescued by the gang and all made sure I was fine each time.
Overall it was a very good day for it. Huge thanks to Gibbi, Paul & Simon for the coaching.
Andrew Irvine","LDCC, lune, tebay, whitewater"
2021-11-14_sunny-day-for-a-park-and-play,2021-11-14,Sunny day for a park and play,"I wasn't feeling 100% on Saturday, so skipped the river trip to the Brathay and instead did a day of park and play at Halton (0.84m). The playground at Halton is such a comfort for me. We're really lucky to have it so close.
I do wonder if I should push myself to do the river trips more - but today was a day for playing it safe.

I spent the morning with Dave, Emma and Jenny working on ferry gliding and breaking in and out below the islands. It was useful to observe Dave and get a feel for what challenges he was setting them. I chose lines which were maybe a little challenging initially so useful to remind me to set suitable goals. I paddled up to the islands to chat with Ribble and have a little play in the bigger flow.
After lunch, I paddled with Emma & Jenny, this time supervised by Gibbi. We let Jenny & Emma choose routes joining up eddies and then practising some S-turns. Again I had a little play just above the islands, Dave even persuaded me to do a teeeny bit of surfing.

I do enjoy being in the beginner groups and observing the coaching, but perhaps at some point I'll need to push myself to develop further.


> 14/11/21 - Paddle Report
In attendance: Steve-OooO, Dave-OooO, Jenny-OoOo, Emma-OooO, Gibbi-OooO, Dale-OooO, Adam-oooO, Benji-OoOo, Rhi-OoooO (sorry-OoooOo if I forgot anyone). 
Halton Rapids at a 0.86(ish). Many worked on skills breaking in and out. Topside surfing, side surfing and some upside down surfing to be seen. Breaking in and out also took place. Real effort put in by lots of the paddlers today glad of the Travel to Paddle. Even saw 
Nathan Andrews and Alec Feuillade which was a delight. David Horn gave a lesson on dry suit repair which was graciously accepted by some members. 
I'm shattered! Have an ace week. 
Your boiiii, $t333√°0o","halton rapids, LDCC, whitewater"
2021-11-07_halton-rapids-round-2,2021-11-07,Halton Rapids Round 2,"Higher level than yesterday (1m)
On Sunday level was a little more challenging (1m). I didn't feel I was paddling as well, maybe tiredness but it was sloppy.Not using sweep strokes, not paddling aggressively. Might be worth considering a slightly smaller boat at some point?","halton rapids, LDCC, whitewater"
2021-11-06_great-to-be-back-at-halton-rapids,2021-11-06,Great to be back at Halton Rapids :),I went out both days. Saturday (0.7m) was a good confidence builder for me. Chose a line for Amy to follow through the rapids.,"halton rapids, LDCC, whitewater"
2021-11-03_windermere-jetty-museum-and-plenty-of-cake,2021-11-03,Windermere Jetty Museum and plenty of cake,"LCC midweek paddle

14 paddlers met at the Windermere Jetty Museum for a coffee and cake. 
We split into two groups of seven, and had a chatty paddle up the east side of Windermere. After a lunch at Waterhead, we paddled across the top and down the west side, doing a quick lap of Bell Island before getting back in time to look around the museum.","LCC, lake, windermere"
2021-10-30_ldcc-wenning,2021-10-30,LDCC Wenning,"With flooding in the lakes, and lots of rivers on huge the choices were limited.
We decided on the Wenning which was due to be on a scrape (0.6m). However, it was actually more like the high end of a medium (0.9m - 1m). I was a little nervous, particularly about the get on which seems to be rushing through with few eddies. However, once I was on the water I felt pretty steady and confident.
We skipped the big wave at the bottom - sneaking through the right hand arch which for once had some water flowing through it. 
A good confidence-building day for my first day back on the river.

> We started the fantastic day at 9am at the hut (after all it was a GOOD morning). It was decided that, given the river levels, we would go to run the Wenning. Gibbi, Paul B, Paul J, Mark W, Darren, Rhi, Rachael, Dave H, Alec, Steve-O and myself made our way up and put in at the Punch Bowl at Low Bentham. Cars were quickly shuttled down to the take-out at the bridge in Wennington (Wennington Wave). As the Wenning was moving fast it was a matter of getting on the water and straight into the current. We then made our way down  the bouncy river braking in and out of eddies enjoying the sun and enduring the downpours. After an absolutely fantastic paddle we reached the bridge in Wennington where a huge wave had formed since we had a look at it in the morning. Some paddled right through the huge wave to find a hole on the other side getting nice and wet, and Steve-O surfed and surfed (and he might still be surfing there, who knows?). After all this excitement Dave H, Alec, Mark, Rachael and Steve-O were stoked and decided to run the Ingleton Greta. The rest of us made our way back home in glorious weather - what a great day!

Arne Gerber","LDCC, wenning, whitewater"
2021-10-17_ldcc-exploring-newby-bridge,2021-10-17,LDCC exploring Newby Bridge,"River Leven level at Newby Bridge 0.8m (Low)

My aim today was to support the club trip. I was aware that it was just me and Paul supporting a larger group today and I was. Paul took the front of the group and I was to bring up the rear. When we reached the weir, we had to decide if it was possible to take the group below the weir. We had a discussion with Mark W & Rich, and decided it was feasible to climb out of boats and carry down. Although it was a little bit of a faff, it gave us access to a venue with a little moving water.
Perhaps we should have communicated the plan with the group more clearly.

I was worried that I sometimes across as ""strict teacher"". E.g telling Michelle and Dale ""you can't go there"", ""get in that eddy"". I think that comes from me being fearful and not knowing ""what is safe""

Keeping an eye on everyone at once was challenging. I found that sitting down river enabled me to keep most paddlers in frame, and be ready to pick anyone up if they dropped down-river. 

I spent some 1:1 time with Eva. She started off quite tired so I chatted with her and encouraged her to practice some surfing. Lending her my paddle helped with her tiredness. When we wanted a rest, we watched other paddlers try the leap frogging and reviewed their progress together. We also broke up the journey back looked for things on the journey (like the snail).


> Today's paddle was (as always) AMAZING! We started off at Fell Foot and paddled down the River Leven until Newby Bridge. When we got there, we: surfed on a big wave, broke in and broke out and we played leep-frog going behind rocks. On the way back, I picked up a hitchhiker (a small snail) and I named him David Attenborough. 
We travelled back to the car, nobody worry, David was dropped off on a nice rock next to the lake. After, I practiced some rescues with Rhi's boat, don't panic she wasn't in it, it was empty, and it was really fun and it helped me alot
There was a nice mix of flat and moving water and it was good for the people not so confident on the white water...yeah... really smashing day! (Eva Kelly aged 11)","LDCC, leadership, leven, whitewater, windermere"
2021-10-13_in-the-waves-at-workington,2021-10-13,In the waves at Workington,"A challenging start paddling out through the surf. Enjoyed exploring the estuary.  Force 4, westerly.
Paddling north toward Maryport started to feel a little uncomfortable with the constant sideways swell. 
We decided to abandon the plan of paddling to Maryport, and head back for an early lunch. I felt a little nervous when paddling out in the swell, but actually when surfing back through it, it wasn't bad at all!

ednesday 13th October – a grey windy day in Workington, not exactly the huarache sandals and baggies beach scene, but surf there was, so surfin we went. The original plan was for a group paddle from Workington to Maryport, though of the original signed-up group, only three of us made the venue (Mike Sunderland, Rhi Davies and me, John Soady). Might have been a bit of competition with a LCC beginner river white water event on the same day. Anyway, after a couple of km paddling along the coast with beam-on surf we agreed this wasn’t fun, so playing in it rather than fighting it seemed the thing to do. There was a westerly 4 pushing a 2ft swell, which kicked up to about 3ft of breaking surf over the sand bars where the Derwent meets the sea. It was fun for an hour or so until the arm muscles started to complain. Mike and Rhi then headed to Maryport for tea and I went on a fruitless petrol station hunt, eventually finding one 40 miles later at Ambleside.","LCC, sea, workington"
2021-10-07_night-paddle,2021-10-07,Night Paddle,,
2021-10-03_confluence-of-the-brathay-and-the-rothay,2021-10-03,Confluence of the Brathay and the Rothay,"Sunday 3rd October. Looking out the window this morning I wasn’t feeling too optimistic about today’s paddle. The Lune had doubled overnight, meaning Kirkby Lonsdale was out. And the prospect of paddling on Windermere in the drizzle and wind was not too appealing. Even the Halton Rapids demon Eva didn't want to get off the sofa this morning.
 
A crew of Gibbi, Paul, Alec, Rachael, Amy, Eva, Emma, Arne, Jenny, Darren, Simon and Dale assembled at the hut and we decided to head to Waterhead and try and sneak up some of the Rothay and Brathay with Dean meeting us there. Driving up to Ambleside, the sun did start to peak out from behind the clouds, and we were surprised to arrive and find Waterside Carpark partially underwater! Definitely lots of rain around.

We paddled from Waterhead pier, past the Brathay Hall boathouse to Brathay Bay, before turning back and up to the confluence of the Rothay and the Brathay. We spent some time near the cottage practising ferry gliding and eddy hopping. 

Alec took Darren, Arne and Simon to run the Clappersgate section, whilst the rest of us practised our ferry gliding and break ins. Eva was determined to paddle up the Brathay a little higher, and succeeded in powering up a fast moving section and a play wave, shortly followed by Dale (not to be out done!). The rest of us modestly decided to watch on from below. 

A great first taste of moving water for Dean, Emma and Jenny, and Simon’s first river paddle in a white water boat. Arne also got to try out his shiny new boat and paddle, and Paul was strutting his stuff in a new fluorescent orange dry suit! Great to be out and about again :)","brathay, LDCC, rothay, whitewater"
2021-09-26_playing-around-piel,2021-09-26,Playing around Piel,"Supporting Cumbria Canoeists Introduction to Sea weekend


On Sunday, the weather was overcast, and the winds were higher, meaning we had less shelter to practice skills. After getting the paddlers in our group to switch boats, we paddled across directly to Piel castle. As the youngest paddler was getting tired, we headed back directly to Roa Island.

I really enjoyed the opportunity to assist leading a group over two days. On the first day I was enjoying helping Annika with her handling skills. It was interesting to see how giving her a better set of paddles helped her paddling. On the second day I spent more time with her younger brother Henry, trying to keep him motivated when he got tired.","barrow, CC, leadership, sea"
2021-09-25_seal-spotting,2021-09-25,Seal Spotting,"Supporting Cumbria Canoeists Introduction to Sea weekend

Two days of paddling from Roa Island Boat Club introducing 20 new paddlers to the sea. I was helping as an assistant leader with Mike Sunderland taking two family groups out around Piel. (HW 13:30

We got on the water at 10:30 from the Boat Club. We did some skills in the channel, feeling the effect of the current and practising turns around the buoys. We paddled under the RNLI Lifeboat station, and paddled along though the boats before crossing to Piel island. We had lunch by the castle, and then crossed over to Walney. We tried to practice bow rudders, but the seals had other plans! They were very inquisitive and kept popping up behind us. We went around to the southern tip of Walney to the seal colony, keeping our distance. We paddled back to Roa Island, crossing the shipping channel. The sun came out in time for drinks at the RIBC bar. (HW 13:30)","barrow, CC, leadership, sea"
2021-09-18_coniston-with-ldcc,2021-09-18,Coniston with LDCC,"An LDCC club trip on Coniston Water was attended by 17 paddlers. We eventually ended up parking on the east side on a LDNP field car park with the world's worst smelling toilets of all time!
Rain to start giving way to sunny, warm and calm conditions. Our paddle took us down the River Crake until blocked almost by trees, to a lunch stop on a beach west side and then finally to Peel Island before arriving back at the field.

Alec cycled to Coniston with his pack-raft","coniston, lake, LDCC"
2021-09-13_lcc-pool-session,2021-09-13,LCC Pool Session,High braces and half rolls. Got the bruises to prove it!,
2021-09-09_ldcc-games-night,2021-09-09,LDCC games night,Got a bit soggy.,
2021-09-02_ldcc-evening-paddle,2021-09-02,LDCC Evening paddle,"Forgot to start watch, went up to just below Weir.",
2021-08-28_supporting-windermere-one-way,2021-08-28,Supporting Windermere One Way,Supporting the swim event. My swimmer Keith decided to call the support boat to collect him half way.,"lake, windermere"
2021-08-26_fun-in-open-boats,2021-08-26,Fun in open boats,,
2021-08-22_windermere-one-way-support-recce,2021-08-22,Windermere One Way support recce,,
2021-08-20_day-6-eiggcellent-end-to-the-week,2021-08-20,Day 6: Eiggcellent end to the week,,"CC, expedition, muck, sea"
2021-08-19_day-5-across-to-eigg,2021-08-19,Day 5: Across to Eigg,,"CC, expedition, muck, sea"
